"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2023-24","4236","Swimming Club","Swim club exco dinners","45185","","X","X193","Finance Code Directory (2023-24","636"
"2023-24","4235","Swimming Club","Swimming club socials","45175","45291","X","X193","Finance Code Directory (2023-24","637"
"2023-24","4234","Acting & Comedy Club","Transfer of funds from Debate & Public Speaking Club","45173","","X","X231","Finance Code Directory (2023-24","638"
"2023-24","4233","Middle East Club","Post kickoff dinner","45187","","S","S156","Finance Code Directory (2023-24","639"
"2023-24","4232","Sailing Club","Autumn Sailing Club Social Event","45197","","X","X181","Finance Code Directory (2023-24","640"
"2023-24","4231","Sailing Club","Sailing Club Kickoff '23-'24","45182","","X","X181","Finance Code Directory (2023-24","641"
"2023-24","4230","Private Equity & Venture Capital Club","Panel Discussion – Planet A Ventures Event","45196","","X","X167","Finance Code Directory (2023-24","642"
"2023-24","4229","Healthcare Club","Healthcare Club Introduction","45181","","X","X109","Finance Code Directory (2023-24","643"
"2023-24","4228","Consulting Club","LBS Consulting Club Case Competition","45563","45230","S","S114","Finance Code Directory (2023-24","644"
"2023-24","4227","First-Generation, Low or Intermediate Income Club","FLII in Business - 2023 Kick Off","45187","","X","X505","Finance Code Directory (2023-24","645"
"2023-24","4226","India Club","Club Fair","45174","","X","X137","Finance Code Directory (2023-24","646"
"2023-24","4225","Finance Club","Finance Club Kick off 2023-2024","45181","","X","X125","Finance Code Directory (2023-24","647"
"2023-24","4224","Private Equity & Venture Capital Club","PEVC Club Kick off Expenses Drinks for Participants","45169","","X","X167","Finance Code Directory (2023-24","648"
"2023-24","4223","Entrepreneurship Club","Entrepreneurship Club Kick-Off","45181","","X","X121","Finance Code Directory (2023-24","649"
"2023-24","4222","Football Club - Men","Football Club Kick off","45175","","X","X127","Finance Code Directory (2023-24","650"
"2023-24","4221","India Club","Trek_India Club","45245","45260","X","X137","Finance Code Directory (2023-24","651"
"2023-24","4220","Investment Management Club","Speaker event","45176","","X","X229","Finance Code Directory (2023-24","652"
"2023-24","4219","India Club","Exco_Dinner","45108","","X","X137","Finance Code Directory (2023-24","653"
"2023-24","4218","Racket Sports Club","Badminton shuttlecock procurement for weekly social event","45170","45473","X","X521","Finance Code Directory (2023-24","654"
"2023-24","4217","Racket Sports Club","Badminton weekly social session court expenses (recurring)","45170","45473","X","X521","Finance Code Directory (2023-24","655"
"2023-24","4216","Football Club - Men","Mestizo Party","45191","","S","S126","Finance Code Directory (2023-24","656"
"2023-24","4215","Rugby Club (Women's)","WTRC Kick off Event","45187","","X","X201","Finance Code Directory (2023-24","657"
"2023-24","4214","Asia Club","Asia Club Online Welcome Session","45169","45169","X","X103","Finance Code Directory (2023-24","658"
"2023-24","4213","LatAm Club","Latam Club Kick-off","45169","","X","X151","Finance Code Directory (2023-24","659"
"2023-24","4212","Private Equity & Venture Capital Club","Leadership ExCo_ Lunch","45164","","X","X167","Finance Code Directory (2023-24","660"
"2023-24","4211","Rugby Club (Women's)","WTRC Leopards Pub Crawl","45195","","X","X201","Finance Code Directory (2023-24","661"
"2023-24","4210","Energy & Environment Club","E&E Club Social","45183","45504","X","X119","Finance Code Directory (2023-24","662"
"2023-24","4209","Tech & Media Club","TMC General expenses","45189","","X","X213","Finance Code Directory (2023-24","663"
"2023-24","4208","Tech & Media Club","TMC Welcome Sept 2023","45189","","X","X213","Finance Code Directory (2023-24","664"
"2023-24","4206","India Club","Club Fair","45175","","X","X137","Finance Code Directory (2023-24","665"
"2023-24","4204","Private Equity & Venture Capital Club","Senior ExCo Dinner post kick-off","45169","","X","X167","Finance Code Directory (2023-24","666"
"2023-24","4203","Real Estate Club","Charity Auction Tickets","44896","44896","X","X171","Finance Code Directory (2023-24","667"
"2023-24","4202","Impact Consulting Club","Exco Socials","45135","45291","X","X387","Finance Code Directory (2023-24","668"
"2023-24","4201","Basketball Club","Court Hire","45139","45504","X","X107","Finance Code Directory (2023-24","669"
"2023-24","4200","Football Club - Men","After training/game drinks","45126","45455","X","X127","Finance Code Directory (2023-24","670"
"2023-24","4199","Football Club - Men","Football Equipment","45126","45455","X","X127","Finance Code Directory (2023-24","671"
"2023-24","4198","Football Club - Men","Pitch Bookings","45126","45455","X","X127","Finance Code Directory (2023-24","672"
"2023-24","4197","LatAm Club","Latam Welcome Party","45176","45176","S","S150","Finance Code Directory (2023-24","673"
"2023-24","4196","Volleyball Club","2023 Volleyball Club training","45186","45263","X","X223","Finance Code Directory (2023-24","674"
"2023-24","4195","Swimming Club","Swimming stash order and distribution","45176","45260","X","X193","Finance Code Directory (2023-24","675"
"2023-24","4194","Japan Club","Japan trek","45368","45374","X","X147","Finance Code Directory (2023-24","676"
"2023-24","4193","Snow Club","Snow Trek MBA '24","45269","45276","X","X185","Finance Code Directory (2023-24","677"
"2023-24","4192","Japan Club","Welcoming Party","45192","","X","X147","Finance Code Directory (2023-24","678"
"2023-24","4191","Social Impact Club","MIINT into session","45203","","X","X159","Finance Code Directory (2023-24","679"
"2023-24","4190","Energy & Environment Club","Global Energy Conference 2023","45243","","S","S118","Finance Code Directory (2023-24","680"
"2023-24","4187","Out in Business Club","EUROUT 2023","45246","45248","S","S164","Finance Code Directory (2023-24","681"
"2023-24","4185","Tech & Media Club","Trek TMC Silicon Valley","45236","45239","X","X213","Finance Code Directory (2023-24","682"
"2023-24","4184","LatAm Club","Colombia Trek","45123","45291","X","X151","Finance Code Directory (2023-24","683"
"2023-24","4184","Cycling Club","Recurring Maintenance Club Bike","45119","45504","X","X351","Finance Code Directory (2023-24","684"
"2023-24","4183","Brazil Club","2023 Graduates Celebration","45114","","X","X291","Finance Code Directory (2023-24","685"
"2023-24","4182","Board Games Club","Board Games Night","45012","","X","X397","Finance Code Directory (2023-24","686"
"2023-24","4181","Cycling Club","Recurring Maintenance Club Bike","45119","45504","X","X351","Finance Code Directory (2023-24","687"
"2023-24","4180","Out in Business Club","Rainbow Party 2023","45195","","S","S164","Finance Code Directory (2023-24","688"
"2023-24","4175","Portugal Club","End of year dinner","45076","","S","S298","Finance Code Directory (2023-24","689"
"2023-24","4173","Rugby Club (Women's)","Welcome Event 2023","45150","","X","X201","Finance Code Directory (2023-24","690"
"2023-24","4172","India Club","Diwali Ball","45231","","X","X137","Finance Code Directory (2023-24","691"
"2023-24","4171","Board Games Club","Board games evening 05/06","45082","","X","X397","Finance Code Directory (2023-24","692"
"2023-24","4170","Board Games Club","Board games evening 22/05","45068","","X","X397","Finance Code Directory (2023-24","693"
"2023-24","4169","Middle East Club","Tattoo","45038","","S","S156","Finance Code Directory (2023-24","694"
"2023-24","4167","Central Club","DisOrientation Trip 2023","45107","45109","X","X101","Finance Code Directory (2023-24","695"
"2023-24","4155","Infrastructure & Construction Club","Infra Speaker Series - Introduction to Goldman Sachs Infrastructure","45189","","X","X421","Finance Code Directory (2023-24","696"
"2023-24","4125","Music Club","Music Club Equipment","45283","45314","X","X211","Finance Code Directory (2023-24","697"
"2023-24","4044","Commodities Club","Energy Intelligence roundtable: Critical minerals and materials transition","45089","45089","S","S408","Finance Code Directory (2023-24","698"
"2023-24","4043","Partners Club","CVReview","45196","","S","S162","Finance Code Directory (2023-24","699"
"2023-24","4044","Commodities Club","Energy Intelligence roundtable: Critical minerals and materials transition","45089","45089","S","S408","Finance Code Directory (2023-24","700"
"2023-24","4043","Partners Club","CVReview","45196","","S","S162","Finance Code Directory (2023-24","701"
"2022-23","EVENT","Club Name","Event Name","Start Date","Finish Date (if relevant)","VAT STATUS","COST CENTRE","Finance Code Directory (2022-23","8"
"2022-23","2785","Music Club","Music Club Equipment Purchase (2022)","44898","44927","X","X211","Finance Code Directory (2022-23","9"
"2022-23","2921","Volunteers Club","London Marathon - Wings of Hope fundraising","44836","","X","X355","Finance Code Directory (2022-23","10"
"2022-23","2967","Hellenic Club","Trek_Greek Trek 2022","44815","44820","X","X267","Finance Code Directory (2022-23","11"
"2022-23","3028","Brazil Club","ExCo_Happy Hour for welcoming 2023-24 cohort","44795","","X","X291","Finance Code Directory (2022-23","12"
"2022-23","3090","Japan Club","Japan Trek October 2022","44857","44863","X","X147","Finance Code Directory (2022-23","13"
"2022-23","3153","LatAm Club","Colombia Trek","44905","44912","X","X151","Finance Code Directory (2022-23","14"
"2022-23","3184","Out in Business Club","EUROUT 2022_with ExCo event","44866","44895","S","S164","Finance Code Directory (2022-23","15"
"2022-23","3256","Private Equity & Venture Capital Club","VC and Startups: Summer Drinks & Tapas at the Double Standard (Drinks &","44804","","S","S166","Finance Code Directory (2022-23","16"
"2022-23","3267","LatAm Club","Exco Socials and Co-ordination 2022-2023","44781","45107","X","X151","Finance Code Directory (2022-23","17"
"2022-23","3271","Art & Business Club","Ceramics Painting Workshop","44732","","S","S268","Finance Code Directory (2022-23","18"
"2022-23","3274","Expedition Club","Trek_Val di Sole","44820","44822","X","X417","Finance Code Directory (2022-23","19"
"2022-23","3279","Japan Club","Japan Trek March 2023","45003","45011","X","X147","Finance Code Directory (2022-23","20"
"2022-23","3283","Entrepreneurship Club","London Business School MENA Startup Competition 2022","44853","44853","X","X121","Finance Code Directory (2022-23","21"
"2022-23","3284","Japan Club","Japan Club Introduction Session","44812","","X","X147","Finance Code Directory (2022-23","22"
"2022-23","3311","Central","ExCo_22/23","44805","45138","X","X101","Finance Code Directory (2022-23","23"
"2022-23","3312","Central","LBS Board Fellow Program expense","44652","44681","X","X101","Finance Code Directory (2022-23","24"
"2022-23","3314","Expedition Club","Climb Mount Toubkal","44875","44877","X","X417","Finance Code Directory (2022-23","25"
"2022-23","3315","Blockchain Society","LBS Blockchain Alumni Mixer","44880","","S","S518","Finance Code Directory (2022-23","26"
"2022-23","3316","Central","Social - MBA Mixers","44790","44792","X","X101","Finance Code Directory (2022-23","27"
"2022-23","3317","Black in Business Club","Bain Sponsorship","44804","","S","S502","Finance Code Directory (2022-23","28"
"2022-23","3318","Cycling Club","LBSCC 2022 Summer Kit Sale Part 2","44777","44858","S","S350","Finance Code Directory (2022-23","29"
"2022-23","3319","LatAm Club","Merchandise Sale 2022-2023","44781","44834","S","S150","Finance Code Directory (2022-23","30"
"2022-23","3320","Black in Business Club","Notting Hill Carnival","44800","44802","X","X503","Finance Code Directory (2022-23","31"
"2022-23","3321","Investment Management Club","Introduction to the Investment Management Club","44817","","X","X229","Finance Code Directory (2022-23","32"
"2022-23","3323","Energy & Environment Club","2022/23 Kickoff drinks","44803","44803","X","X119","Finance Code Directory (2022-23","33"
"2022-23","3324","China Club","Mid-Autumn Festival 2022","44828","","S","S270","Finance Code Directory (2022-23","34"
"2022-23","3325","Asia Club","Ask me anything","44799","","X","X103","Finance Code Directory (2022-23","35"
"2022-23","3326","Healthcare Club","Club kick-off","44816","","S","S108","Finance Code Directory (2022-23","36"
"2022-23","3327","Central","Security Deposit Transfer for Greek Trek 2022 - Finance Code 2967","44805","44824","X","X101","Finance Code Directory (2022-23","37"
"2022-23","3328","Private Equity & Venture Capital Club","LBS PE/VC Club Kickoff (Followed by Drinks!)","44825","","X","X167","Finance Code Directory (2022-23","38"
"2022-23","3329","Brazil Club","Kart Race","44796","","X","X291","Finance Code Directory (2022-23","39"
"2022-23","3330","Black in Business Club","Clubs Fair","44809","","X","X503","Finance Code Directory (2022-23","40"
"2022-23","3331","LatAm Club","Back to School Latam Party","44805","44834","S","S150","Finance Code Directory (2022-23","41"
"2022-23","3332","LatAm Club","Latam Club Presentation","44805","44834","X","X151","Finance Code Directory (2022-23","42"
"2022-23","3333","LatAm Club","Journey Welcome Meetups","44805","44848","X","X151","Finance Code Directory (2022-23","43"
"2022-23","3334","Central","MiM mixers","44811","44813","X","X101","Finance Code Directory (2022-23","44"
"2022-23","3335","DACH Club (Germany, Austria & Switzerland)","Trek_Oktoberfest 2022_with ExCo event","44834","","X","X133","Finance Code Directory (2022-23","45"
"2022-23","3336","Cycling Club","Club's Bike Reimbursement","44804","44814","X","X351","Finance Code Directory (2022-23","46"
"2022-23","3337","Basketball Club","Weekday Basketball Runs","44812","45138","X","X107","Finance Code Directory (2022-23","47"
"2022-23","3338","First-Generation, Low or Intermediate Income Club (FLII)","FLII Club in Business Welcome Drinks","44813","","X","X505","Finance Code Directory (2022-23","48"
"2022-23","3340","Private Equity & Venture Capital Club","Thinking Like a VC From Day 1","44830","","X","X167","Finance Code Directory (2022-23","49"
"2022-23","3341","Vibrant Feet@LBS (LBS Dance Society)","Club Fair","44809","","X","X511","Finance Code Directory (2022-23","50"
"2022-23","3342","Finance Club","Investment Banking Training Events","44809","44957","X","X125","Finance Code Directory (2022-23","51"
"2022-23","3343","Finance Club","Finance Club Conference 2022","44848","44855","S","S124","Finance Code Directory (2022-23","52"
"2022-23","3344","Rugby Club (Men's)","Pub Crawl with Leopards","44831","44832","S","S176","Finance Code Directory (2022-23","53"
"2022-23","3345","Finance Club","Finance Club Social","44837","45138","X","X125","Finance Code Directory (2022-23","54"
"2022-23","3346","Foodie Club","Foodie Club meeting and recruitment drinks","44825","","X","X459","Finance Code Directory (2022-23","55"
"2022-23","3347","Central","SA Welcome Event","44832","","S","S100","Finance Code Directory (2022-23","56"
"2022-23","3348","Entrepreneurship Club","Kickoff 2022","44811","","X","X121","Finance Code Directory (2022-23","57"
"2022-23","3349","Vibrant Feet@LBS (LBS Dance Society)","Latam farewell class of 2022 - joint event","44706","","X","X511","Finance Code Directory (2022-23","58"
"2022-23","3350","Spanish Club","Spanish Club - 2022 Kick-off_with ExCo event","44818","","X","X187","Finance Code Directory (2022-23","59"
"2022-23","3351","Sailing Club","Sailing Club Kickoff","44830","","X","X181","Finance Code Directory (2022-23","60"
"2022-23","3352","Asia Club","Asia Club Kick-off","44823","","X","X103","Finance Code Directory (2022-23","61"
"2022-23","3353","China Club","China Club Exco kickoff event","44846","44846","X","X271","Finance Code Directory (2022-23","62"
"2022-23","3354","DACH Club (Germany, Austria & Switzerland)","Club Kick-off_with ExCo event","44824","","X","X133","Finance Code Directory (2022-23","63"
"2022-23","3355","Energy & Environment Club","2022/23 Kickoff Event","44824","","X","X119","Finance Code Directory (2022-23","64"
"2022-23","3356","Future of Mobility Club (Automotive)","2022/23 Future of Mobility Club kickoff event","44826","","X","X445","Finance Code Directory (2022-23","65"
"2022-23","3357","Family Business Club","FBC Kick-off","44826","","X","X307","Finance Code Directory (2022-23","66"
"2022-23","3358","Cycling Club","Cycling Club Bar Night","44832","","X","X351","Finance Code Directory (2022-23","67"
"2022-23","3358","Cycling Club","Cycling Club Bar Night","44832","","X","X351","Finance Code Directory (2022-23","68"
"2022-23","3359","Acting & Comedy Club","Standup class","44831","44873","S","S230","Finance Code Directory (2022-23","69"
"2022-23","3360","Acting & Comedy Club","Comedy show on kick-off","44825","","S","S230","Finance Code Directory (2022-23","70"
"2022-23","3361","Consulting Club","Ericsson Recruitment Event","44826","","S","S114","Finance Code Directory (2022-23","71"
"2022-23","3362","Black in Business Club","Clubs Fair - Not set up see 3330 (Duplicate)","44809","","X","X503","Finance Code Directory (2022-23","72"
"2022-23","3363","Black in Business Club","Kick Off event","44823","","X","X503","Finance Code Directory (2022-23","73"
"2022-23","3364","Healthcare Club","NHS Projects Kick-Off","44825","","S","S108","Finance Code Directory (2022-23","74"
"2022-23","3365","Spanish Club","Spanish Community Welcome Drinks_with ExCo event","44796","","X","X187","Finance Code Directory (2022-23","75"
"2022-23","3366","Black in Business Club","Speaker Event","44834","","X","X503","Finance Code Directory (2022-23","76"
"2022-23","3367","Sailing Club","ExCo_Business Planning Meal","44873","","X","X181","Finance Code Directory (2022-23","77"
"2022-23","3368","Black in Business Club","Art Fair","44835","44865","X","X503","Finance Code Directory (2022-23","78"
"2022-23","3369","Healthcare Club","TLS Ori Biotech Speaker Event","44838","","S","S108","Finance Code Directory (2022-23","79"
"2022-23","3370","Rugby Club (Women's)","Kick Off event","44821","44823","X","X201","Finance Code Directory (2022-23","80"
"2022-23","3371","Japan Club","Japan Night 25 Sep 2022","44829","","S","S146","Finance Code Directory (2022-23","81"
"2022-23","3372","Japan Club","Japan Summit 2022","44876","","S","S146","Finance Code Directory (2022-23","82"
"2022-23","3373","Private Equity & Venture Capital Club","Hermes GPE Private Markets Challenge 2023","44831","","X","X167","Finance Code Directory (2022-23","83"
"2022-23","3374","Portugal Club","Portugal Club Kick-Off Drinks","44826","","X","X299","Finance Code Directory (2022-23","84"
"2022-23","3375","Family Business Club","Pub Night- Social","44945","","X","X307","Finance Code Directory (2022-23","85"
"2022-23","3376","Energy & Environment Club","2022/23 Kickoff Event_Networking Event","44824","","X","X119","Finance Code Directory (2022-23","86"
"2022-23","3377","Central","MiF Mixer","44831","","X","X101","Finance Code Directory (2022-23","87"
"2022-23","3378","Healthcare Club","Club Fair","44809","","S","S108","Finance Code Directory (2022-23","88"
"2022-23","3378","Healthcare Club","Club Fair","44809","","S","S108","Finance Code Directory (2022-23","89"
"2022-23","3379","Black in Business Club","Oliver Wyman Sponsoship","44825","45059","S","S502","Finance Code Directory (2022-23","90"
"2022-23","3380","Retail & Luxury Goods Club","ExCo_Retreat Dinner","44828","","X","X325","Finance Code Directory (2022-23","91"
"2022-23","3381","Private Equity & Venture Capital Club","Partners Group Networking","44837","44837","X","X167","Finance Code Directory (2022-23","92"
"2022-23","3382","Rugby Club (Women's)","Swag sale","44805","44865","S","S200","Finance Code Directory (2022-23","93"
"2022-23","3383","Rugby Club (Women's)","Debit card request","44826","45139","X","X201","Finance Code Directory (2022-23","94"
"2022-23","3384","Foodie Club","ExCo Launch Dinner 10 Nov 22","44875","44875","X","X459","Finance Code Directory (2022-23","95"
"2022-23","3385","Impact Consulting Club","Club Fair","44809","44809","X","X387","Finance Code Directory (2022-23","96"
"2022-23","3386","Portugal Club","Portugal Club Kick-Off Dinner","44840","44842","X","X299","Finance Code Directory (2022-23","97"
"2022-23","3387","Out in Business Club","Exco_Dinner_2022","44829","44926","X","X165","Finance Code Directory (2022-23","98"
"2022-23","3388","Vibrant Feet@LBS (LBS Dance Society)","Salsa Workshop","44838","44838","X","X511","Finance Code Directory (2022-23","99"
"2022-23","3389","Rugby Club (Men's)","Welcome event for new members","44786","44786","X","X177","Finance Code Directory (2022-23","100"
"2022-23","3390","Rugby Club (Men's)","Welcome event after training for new members","44807","44807","X","X177","Finance Code Directory (2022-23","101"
"2022-23","3391","Rugby Club (Men's)","Kick off event after games for 2023/2024 club members","44821","44821","X","X177","Finance Code Directory (2022-23","102"
"2022-23","3392","Retail & Luxury Goods Club","Sustainability Lecture Hosted by Panerai","44853","44853","X","X325","Finance Code Directory (2022-23","103"
"2022-23","3393","Rugby Club (Men's)","Mini social event after touch rugby game","44821","44821","X","X177","Finance Code Directory (2022-23","104"
"2022-23","3394","Rugby Club (Men's)","Purchase of club member shirts","44811","44811","X","X177","Finance Code Directory (2022-23","105"
"2022-23","3395","Australia and New Zealand Club","AFL Grand Viewing Party","44828","44828","X","X349","Finance Code Directory (2022-23","106"
"2022-23","3396","Private Equity & Venture Capital Club","Fireside chat with Mr. Sanjay Nayyar","44837","44837","X","X167","Finance Code Directory (2022-23","107"
"2022-23","3397","Central","Renewal of the events ticketing platform","44830","44830","X","X101","Finance Code Directory (2022-23","108"
"2022-23","3398","Rugby Club (Women's)","Pub Crawl x Hawaians","44831","44832","S","S200","Finance Code Directory (2022-23","109"
"2022-23","3399","Spanish Club","Fireside chat with Javier Rubio","44832","44832","X","X187","Finance Code Directory (2022-23","110"
"2022-23","3400","Spanish Club","Padel tournament Oct 2022","44848","44848","S","S186","Finance Code Directory (2022-23","111"
"2022-23","3401","Tech & Media Club","Digital Marketing Bootcamp","44851","44851","X","X213","Finance Code Directory (2022-23","112"
"2022-23","3402","Board Games Club","1st board games event","44808","44808","X","X397","Finance Code Directory (2022-23","113"
"2022-23","3403","Volleyball Club","Club KO","44833","44834","X","X223","Finance Code Directory (2022-23","114"
"2022-23","3404","Rugby Club (Men's)","Game kit sales","44835","44848","S","S176","Finance Code Directory (2022-23","115"
"2022-23","3405","Central","SA Welcome Series 2023","44988","45044","X","X101","Finance Code Directory (2022-23","116"
"2022-23","3406","Snow Club","Swag Sale 2022","44847","44847","S","S184","Finance Code Directory (2022-23","117"
"2022-23","3407","Central & Eastern Europe Club","ExCo_Spring term team lunch","44951","","X","X117","Finance Code Directory (2022-23","118"
"2022-23","3408","Military in Business Club","Club Kick-Off","44839","44839","X","X363","Finance Code Directory (2022-23","119"
"2022-23","3409","Brazil Club","ExCo_New ExCo Kick-off Meeting","44832","44832","X","X291","Finance Code Directory (2022-23","120"
"2022-23","3410","Brazil Club","ExCo_Happy Hour to integrate 2023-24 cohort","44832","44832","X","X291","Finance Code Directory (2022-23","121"
"2022-23","3411","First-Generation, Low or Intermediate Income Club (FLII)","November Club Event","44886","","X","X505","Finance Code Directory (2022-23","122"
"2022-23","3412","Private Equity & Venture Capital Club","WallStreetPrep Bootcamp","44842","44843","X","X167","Finance Code Directory (2022-23","123"
"2022-23","3413","Acting & Comedy Club","Improv class (condensed)","44860","44895","S","S230","Finance Code Directory (2022-23","124"
"2022-23","3414","Running Club","Running Club Kick-off","44837","44838","X","X179","Finance Code Directory (2022-23","125"
"2022-23","3415","Rugby Club (Women's)","Short Tour ticket sales","44875","44877","X","X201","Finance Code Directory (2022-23","126"
"2022-23","3416","Rugby Club (Women's)","Windsor after practice","44817","45094","X","X201","Finance Code Directory (2022-23","127"
"2022-23","3417","Vibrant Feet@LBS (LBS Dance Society)","Tattoo 2022","44674","44674","X","X511","Finance Code Directory (2022-23","128"
"2022-23","3418","Black in Business Club","Afrobeats Dance Class","44858","","S","S502","Finance Code Directory (2022-23","129"
"2022-23","3419","Black in Business Club","Black History Month - Movie Screening","44853","","X","X503","Finance Code Directory (2022-23","130"
"2022-23","3420","Black in Business Club","Afro Caribbean dinner at Rum Kitchen","44847","","X","X503","Finance Code Directory (2022-23","131"
"2022-23","3421","Social Impact Club","Sustainability Lab","44845","44845","X","X159","Finance Code Directory (2022-23","132"
"2022-23","3422","Black in Business Club","BiB ExCo Hangout","44883","","X","X503","Finance Code Directory (2022-23","133"
"2022-23","3423","Cycling Club","Club Kick-off","44846","44846","X","X351","Finance Code Directory (2022-23","134"
"2022-23","3424","Private Equity & Venture Capital Club","NYC PE Trek","44857","44861","X","X167","Finance Code Directory (2022-23","135"
"2022-23","3425","Healthcare Club","Alumni Dinner","44880","44880","S","S108","Finance Code Directory (2022-23","136"
"2022-23","3426","Cycling Club","Reimbursement of Cycling Club Bar Night","44831","44843","X","X351","Finance Code Directory (2022-23","137"
"2022-23","3427","Cycling Club","Reimbursement of Club Equipment Purchases","44825","44846","X","X351","Finance Code Directory (2022-23","138"
"2022-23","3428","Rugby Club (Men's)","Social event after games and for short tour in November","44838","44838","X","X177","Finance Code Directory (2022-23","139"
"2022-23","3429","Rugby Club (Men's)","Short tour 2022","44876","44878","X","X177","Finance Code Directory (2022-23","140"
"2022-23","3431","Board Games Club","2nd board games event","44837","44837","X","X397","Finance Code Directory (2022-23","141"
"2022-23","3432","Healthcare Club","Exco_Kick-off event","44855","44855","X","X109","Finance Code Directory (2022-23","142"
"2022-23","3433","Investment Management Club","Dinner with Founder of Investment Management Club","44838","44838","X","X229","Finance Code Directory (2022-23","143"
"2022-23","3434","Vibrant Feet@LBS (LBS Dance Society)","ExCo Dinner","44842","44842","X","X511","Finance Code Directory (2022-23","144"
"2022-23","3435","Vibrant Feet@LBS (LBS Dance Society)","Salsa Classes - Basic/Intermediate","44844","44893","S","S510","Finance Code Directory (2022-23","145"
"2022-23","3436","Central","World Cup 2023","44886","44913","X","X101","Finance Code Directory (2022-23","146"
"2022-23","3438","Rugby Club (Men's)","Windsor Cup","44842","44842","X","X177","Finance Code Directory (2022-23","147"
"2022-23","3439","Snow Club","New Exco Launch","44844","44844","X","X185","Finance Code Directory (2022-23","148"
"2022-23","3440","Snow Club","Snow Club Swag Sale 22","44844","","S","S184","Finance Code Directory (2022-23","149"
"2022-23","3441","Football Club (Men's)","Recurring Regents Park Pitch Bookings","44852","45071","X","X127","Finance Code Directory (2022-23","150"
"2022-23","3442","Investment Management Club","IMC Executive Committee Meeting on October 9 2022","44843","","X","X229","Finance Code Directory (2022-23","151"
"2022-23","3443","Private Equity & Venture Capital Club","Navigating Conversations with VCs: Lakestar and Craftory at LBS","44869","","X","X167","Finance Code Directory (2022-23","152"
"2022-23","3444","Asia Club","New Exco Welcome Dinner","44845","","X","X103","Finance Code Directory (2022-23","153"
"2022-23","3445","Energy & Environment Club","Global Energy Summit November 2022","44879","","X","X119","Finance Code Directory (2022-23","154"
"2022-23","3446","Rugby Club (Men's)","Sponsorship for all activities of Men's Rugby club","44798","","S","S176","Finance Code Directory (2022-23","155"
"2022-23","3447","Partners Club","Make Your Own Teddy","44871","","S","S162","Finance Code Directory (2022-23","156"
"2022-23","3448","Volleyball Club","Social Event Brewdog Camden_with Exco","44867","","X","X223","Finance Code Directory (2022-23","157"
"2022-23","3449","Asia Club","Welcome brunch Royal China","44857","","X","X103","Finance Code Directory (2022-23","158"
"2022-23","3450","Board Games Club","ExCo_1st social and get together","44845","","X","X397","Finance Code Directory (2022-23","159"
"2022-23","3451","Korea Club","Korean Tea Tasting Event","44858","","S","S148","Finance Code Directory (2022-23","160"
"2022-23","3452","Portugal Club","Merchendise Sale - Jackets","44848","44855","S","S298","Finance Code Directory (2022-23","161"
"2022-23","3453","Retail & Luxury Goods Club","ExCo_New Junior ExCo welcome Event","44852","","X","X325","Finance Code Directory (2022-23","162"
"2022-23","3454","Impact Consulting Club","Impact Consulting Club ExCo Kick-off Meeting","44852","","X","X387","Finance Code Directory (2022-23","163"
"2022-23","3455","LatAm Club","Peruvian Dinner","44869","44897","S","S150","Finance Code Directory (2022-23","164"
"2022-23","3456","Tech & Media Club","Fintech Happy Hour","44887","","X","X213","Finance Code Directory (2022-23","165"
"2022-23","3457","Tech & Media Club","TMC Club Kickoff","44818","","X","X213","Finance Code Directory (2022-23","166"
"2022-23","3458","DACH Club (Germany, Austria & Switzerland)","Exco_Kickoff Eventj","44854","","X","X133","Finance Code Directory (2022-23","167"
"2022-23","3459","Rugby Club (Women's)","ExCo training","44847","45087","X","X201","Finance Code Directory (2022-23","168"
"2022-23","3460","Out in Business Club","OiB 2022/2023 Exco club gathering","44847","","X","X165","Finance Code Directory (2022-23","169"
"2022-23","3461","Entrepreneurship Club","Brand and Design Happy Hour","44854","","X","X121","Finance Code Directory (2022-23","170"
"2022-23","3462","Entrepreneurship Club","Masterclass with Alexandre Mars","44875","","X","X121","Finance Code Directory (2022-23","171"
"2022-23","3463","India Club","Diwali Ball 2022_with ExCo event","44881","","S","S136","Finance Code Directory (2022-23","172"
"2022-23","3464","Rugby Club (Women's)","Short Tour expenses","44855","44879","X","X201","Finance Code Directory (2022-23","173"
"2022-23","3465","Brazil Club","ExCo_Swag Sale Brazil Club","44851","44857","S","S290","Finance Code Directory (2022-23","174"
"2022-23","3466","Private Equity & Venture Capital Club","LBS PE/VC Club Multiple X: Kick off & Brainstorming workshop","44853","","X","X167","Finance Code Directory (2022-23","175"
"2022-23","3467","Rugby Club (Men's)","Game day with Pligrim","44849","","X","X177","Finance Code Directory (2022-23","176"
"2022-23","3468","Africa Club","Speaker Event_Conversation with Tunde Olanrewaju (Mck)","44854","","X","X105","Finance Code Directory (2022-23","177"
"2022-23","3469","Women in Business Club","WIB Kick-off Drinks","44824","","X","X199","Finance Code Directory (2022-23","178"
"2022-23","3470","Women in Business Club","ExCo_Team Kick-off","44830","","X","X199","Finance Code Directory (2022-23","179"
"2022-23","3471","Women in Business Club","Exco_Team Onboarding Sessions","44835","44862","X","X199","Finance Code Directory (2022-23","180"
